bucket,cite,year,case_name,v_status,citing_court,citation_court,citing_cluster_id,parenthetical,fallback_status,fallback_url,fallback_matched_name,investigated,investigated_url,fallback_date_filed,fallback_court_id,fallback_meta_error,fallback_correct?,rf_comments,relayer_status,relayer_url,relayer_matched_name,relayer_court,relayer_date,J1=T1,relayer_correct,relayer_rf_comment
F.3d,67 F.3d 309,1995,United States v. Asrar,POSSIBLE_MATCH,cand,,10846521,“[H]azardous waste [i]s ‘any material which is disposed of or intended to be disposed 7 of.’”,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/705712/united-states-v-daniel-martin-hernandez/,United States v. Daniel Martin Hernandez,case_name_display_mismatch,https://www.courtlistener.com/opinion/705707/united-states-v-rafat-asrar-and-tariq-ahmad/,10/4/1995,ca9,,n,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/705712/united-states-v-daniel-martin-hernandez/,United States v. Daniel Martin Hernandez,ca9,10/4/1995,FALSE,,
F.3d,763 F.3d 443,2014,United States v. Fields,POSSIBLE_MATCH,dcd,ca6,10848714,“The mere fact that each defendant ‘points the finger’ at his co-defendant is insufficient” to require severance.,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/2717735/united-states-v-martin-lewis/,United States v. Martin Lewis,case_name_display_mismatch,https://www.courtlistener.com/opinion/2717735/united-states-v-martin-lewis/,8/13/2014,ca6,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/2717735/united-states-v-martin-lewis/,United States v. Martin Lewis,ca6,8/13/2014,FALSE,,
F. App'x,751 F. App’x 928,2019,Slabon v. Berryhill,NOT_FOUND,ilnd,ca7,10847978,noting that Congress has already provided a comprehensive benefits-appeal scheme under the Social Security Act,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/4588981/andrew-slabon-v-nancy-a-berryhill/,Andrew Slabon v. Nancy A. Berryhill,findable_via_search,https://www.courtlistener.com/opinion/4588981/andrew-slabon-v-nancy-a-berryhill/,2/8/2019,ca7,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/4588981/andrew-slabon-v-nancy-a-berryhill/,Andrew Slabon v. Nancy A. Berryhill,ca7,2/8/2019,FALSE,,
F. App'x,791 F. App’x 226,2019,Chailla v. Navient Dep’t of Educ.,NOT_FOUND,dcd,ca2,10851364,"affirming the district court’s dismissal of a relator’s claims after the relator “failed to retain counsel, despite being granted ample opportunity to do so”",LIKELY_REAL,https://www.courtlistener.com/opinion/4675481/chailla-v-navient-department-of-education/,Chailla v. Navient Department of Education,in_cl_no_reporter_mapping,https://www.courtlistener.com/opinion/4675481/chailla-v-navient-department-of-education/,11/4/2019,ca2,,y,in CL by name (cluster 4675481) but no reporter mapping for 791 F. App’x 226,LIKELY_REAL,https://www.courtlistener.com/opinion/4675481/chailla-v-navient-department-of-education/,Chailla v. Navient Department of Education,ca2,11/4/2019,FALSE,,
F. App'x,802 F. App’x 373,2020,United States v. Coddington,NOT_FOUND,dcd,ca10,10849233,"“remand[ing] to the district court with instructions to vacate the judgment, including the convictions and restitution order,” but not expressly contemplating ordering return of restitution funds",LIKELY_REAL,https://www.courtlistener.com/opinion/4724985/united-states-v-coddington/,United States v. Coddington,findable_via_search,https://www.courtlistener.com/opinion/4724985/united-states-v-coddington/,2/6/2020,ca10,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/4724985/united-states-v-coddington/,United States v. Coddington,ca10,2/6/2020,FALSE,,
F.4th,38 F.4th 545,2022,Brown v. Osmundson,NOT_FOUND,ilnd,ca7,10848183,"“[M]edical malpractice “does not become a constitutional violation merely because the victim is a prisoner.” (quoting Estelle, 429 U.S. at 106)",POSSIBLE_MATCH,https://www.courtlistener.com/docket/72090072/7/brown-v-osmundson/,Brown v. Osmundson,not_in_cl,,,,,n,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8242117/richard-white-v-blake-woods/,Richard White v. Blake Woods,ca7,9/19/2022,TRUE,n,
F.4th,152 F.4th 339,2025,Havlish v. Taliban,NOT_FOUND,dcd,ca2,10850406,stating that the “notwithstanding” clause “carries great weight in our analysis of how the TRIA interacts with the FSIA” and that “there can be no doubt that the FSIA’s execution immunity provisions a,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10660852/havlish-v-taliban-aliganga-v-taliban/,Havlish v. Taliban; Aliganga v. Taliban,,,8/26/2025,ca2,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10660852/havlish-v-taliban-aliganga-v-taliban/,Havlish v. Taliban; Aliganga v. Taliban,ca2,8/26/2025,FALSE,,
F.4th,153 F.4th 1,2025,Global Health Council v. Trump,NOT_FOUND,dcd,cadc,10848672,referring to the factors courts weigh in deciding whether to issue a preliminary injunction as the “Winter factors”,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10665613/global-health-council-v-donald-j-trump/,Global Health Council v. Donald J. Trump,,,9/3/2025,dcd,,n,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/10657278/global-health-council-v-donald-j-trump/,Global Health Council v. Donald J. Trump,cadc,8/20/2025,TRUE,y,
F.4th,158 F.4th 393,2025,Chen v. Rubio,NOT_FOUND,mad,ca2,10846939,“Plaintiffs point us to no reason – and we find none – to treat a citizen sponsoring a . . . sibling differently from one sponsoring a spouse.”,LIKELY_REAL,https://www.courtlistener.com/opinion/10713831/chen-v-rubio/,Chen v. Rubio,,,10/29/2025,ca2,,y,,LIKELY_REAL,https://www.courtlistener.com/opinion/10713831/chen-v-rubio/,Chen v. Rubio,ca2,10/29/2025,FALSE,,
F. Supp. (1st series),895 F. Supp. 328,1995,Nat’ Gypsum Co. v. Continental Brands Corp.,POSSIBLE_MATCH,mad,mad,10847516,“[W]hile [the Massachusetts Supreme Judicial Court] has not directly addressed the less radical ‘enterprise’ theory of Turner . . . there is no indication that it would adopt any theory justifying suc,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8732928/national-gypsum-co-v-continental-brands-corp/,National Gypsum Co. v. Continental Brands Corp.,findable_via_search,https://www.courtlistener.com/opinion/8732928/national-gypsum-co-v-continental-brands-corp/,7/14/1995,mad,,y,,POSSIBLE_MATCH,https://www.courtlistener.com/opinion/8732928/national-gypsum-co-v-continental-brands-corp/,National Gypsum Co. v. Continental Brands Corp.,mad,7/14/1995,FALSE,,
