page,proposition,cited_case,retrieved_case,supporting_language,assessment,cl_url,cl_status,diagnostics,user_action,opinion_file
7,The burden is upon the party presenting the expert to demonstrate the opinion is limited to facts and will help the trier of fact,"Moore v. Ashland Chem. Inc., 151 F.3d 269, 276 (5th Cir. 1998) (en banc)",Moore v. Ashland Chemical Inc.,"(1) Supports: 'the party seeking to have the district court admit expert testimony must demonstrate that the expert's findings and conclusions are based on the scientific method, and, therefore, are reliable.' (at *276) (2) 'Rule 702 further requires that the evidence or testimony assist the trier of fact to understand the evidence or to determine a fact in issue.' (*275)",Yellow - Supports the burden concept but the proposition's language 'is limited to facts' is not from the court; Moore discusses reliability via scientific method and helpfulness.,https://www.courtlistener.com/opinion/15627/moore-v-ashland-chemical-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/moore-v-ashland-chemical-inc.txt
7,"The ""gatekeeping obligation"" that a district court has under FRE 702 ""applies to all expert testimony,"" not just scientific testimony","Kumho Tire Co. v. Carmichael, 526 U.S. 137, 147 (1999)",Kumho Tire Co. v. Carmichael,"(1) Supports: 'Daubert's general holding -- setting forth the trial judge's general gatekeeping obligation -- applies not only to testimony based on scientific knowledge, but also to testimony based on technical and other specialized knowledge.' (p. 141/147)",Green - The opinion directly holds that Daubert's gatekeeping applies to all expert testimony.,https://www.courtlistener.com/opinion/118271/kumho-tire-co-v-carmichael/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/kumho-tire-co-v-carmichael.txt
8,The trial court serves as a gatekeeper to ensure reliability and relevance,"Daubert v. Merrell Dow Pharmaceuticals, Inc., 509 U.S. 579, 589 (1993)","Daubert v. Merrell Dow Pharmaceuticals, Inc.","(1) Supports: 'under the Rules the trial judge must ensure that any and all scientific testimony or evidence admitted is not only relevant, but reliable.' (*589-590)",Green - Daubert at 589 explicitly establishes the trial court's gatekeeping role.,https://www.courtlistener.com/opinion/112903/daubert-v-merrell-dow-pharmaceuticals-inc/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/daubert-v-merrell-dow-pharmaceuticals-inc.txt
8,"Testimony that articulates legal standards, applies law to facts, or draws legal conclusions is inadmissible","Sundance, Inc. v. DeMonte Fabricating Ltd., 550 F.3d 1356, 1364 (Fed. Cir. 2008)","Sundance, Inc. v. DeMonte Fabricating Ltd.","(1) Partially supports: 'Unless a patent lawyer is also a qualified technical expert, his testimony on these kinds of technical issues is improper and thus inadmissible.' (2) 'Allowing a patent law expert without any technical expertise to testify on the issues of infringement and validity amounts to nothing more than advocacy from the witness stand.' (~p. 1367)","Yellow - Sundance addresses expert qualifications narrowly (patent law expert without technical expertise), not a broad rule about all legal conclusions. The proposition overgeneralizes the holding.",https://www.courtlistener.com/opinion/209411/sundance-inc-v-demonte-fabricating-ltd/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/sundance-inc-v-demonte-fabricating-ltd.txt
8,"Testimony that articulates legal standards, applies law to facts, or draws legal conclusions is inadmissible","Nieves-Villanueva v. Soto-Rivera, 133 F.3d 92, 99 (1st Cir. 1997)",Nieves-Villanueva v. Soto-Rivera,"(1) Supports: 'It is not for witnesses to instruct the jury as to applicable principles of law, but for the judge.' (p. 99, quoting Newman) (2) 'Expert testimony that consists of legal conclusions cannot properly assist the trier of fact' (quoting Burkhart) (3) 'At least seven circuit courts have held that the Federal Rules of Evidence prohibit such testimony, and we now join them.'",Green - Directly supports. The court extensively holds that expert testimony articulating legal standards or drawing legal conclusions is inadmissible.,https://www.courtlistener.com/opinion/197702/nieves-villanueva-v-soto-rivera/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/nieves-villanueva-v-soto-rivera.txt
8,"""Experts may not testify to legal conclusions, even if couched as factual opinions.""","Crow Tribe of Indians v. Racicot, 87 F.3d 1039, 1045 (9th Cir. 1996)",Crow Tribe of Indians v. Racicot,"(1) Supports: 'Expert testimony is not proper for issues of law. Experts interpret and analyze factual evidence. They do not testify about the law.' (quoting Brodie, at *1045)",Yellow - The principle is present but the exact phrase 'even if couched as factual opinions' does not appear in this case.,https://www.courtlistener.com/opinion/7036888/crow-tribe-of-indians-v-racicot/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/crow-tribe-of-indians-v-racicot.txt
8,"The Ninth Circuit and trial courts in this District have repeatedly excluded expert testimony that defines the law, applies legal standards to facts, or tells the jury what result to reach","PacTool Int'l v. Kett Tool Co., No. C06-5367BHS, 2009 WL 10705131, at *2 (W.D. Wash. Sept. 15, 2009)",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
8,"In PacTool, Judge Settle excluded expert testimony that ""offered legal opinions on claim interpretation and patent validity""","PacTool Int'l v. Kett Tool Co., No. C06-5367BHS, 2009 WL 10705131, at *2 (W.D. Wash. Sept. 15, 2009)",[Check Name] Pactool International Ltd v. Dewalt Industrial Tool Co,Case not retrieved -- cannot verify.,Red,https://www.courtlistener.com/docket/4410019/95/pactool-international-ltd-v-dewalt-industrial-tool-co/,"Check Name (POSSIBLE_MATCH, 0.54)","Found in RECAP (not in opinions database). Document dated 2010-07-14: ANSWER to 63 Amended Complaint, COUNTERCLAIM against plaintiff Pactool Internati...; Name mismatch: cited ""PacTool International v. Kett Tool Co."" vs found ""Pactool International Ltd v. Dewalt Industrial Tool Co""; Date close: cited 2009 vs filed 2010-07-14; Docket mismatch: cited C06-5367BHS vs found 3:06-cv-05367; Reporter citation 2009 WL 10705131 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",accepted,
8,"Experts may not opine on ""ultimate issues of law such as validity, enforceability, or inequitable conduct""","Cordis v. Boston Scientific Corp., 561 F.3d 1319, 1332 (Fed. Cir. 2009)",Cordis Corp. v. Boston Scientific Corp.,"(1) No match: Cordis at 1332 addresses experts opining on claim construction, not 'ultimate issues of law such as validity, enforceability, or inequitable conduct.'","Red - The quoted language about 'validity, enforceability, or inequitable conduct' does not appear in this opinion. The proposition fabricates a broader holding.",https://www.courtlistener.com/opinion/209037/cordis-corp-v-boston-scientific-corp/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/cordis-corp-v-boston-scientific-corp.txt
8,"Even where testimony is marginally relevant, Rule 403 mandates exclusion if its probative value is outweighed by risks of confusion or prejudice","United States v. Bilzerian, 926 F.2d 1285, 1294 (2d Cir. 1991)",United States v. Paul A. Bilzerian,"(1) Rule 403 discussion appears at page 1296, not 1294 as cited. Page 1294 addresses attorney-client privilege.","Yellow - The proposition IS stated in the opinion but at page 1296, not 1294. Pinpoint cite is incorrect. Context also differs (rebutting false impressions on redirect, not expert testimony).",https://www.courtlistener.com/opinion/556608/united-states-v-paul-a-bilzerian/,"Ready (VERIFIED, 1.00)",,accepted,briefs/Valve v Rothschild/opinions/united-states-v-paul-a-bilzerian.txt
