page,proposition,cited_case,retrieved_case,supporting_language,assessment,cl_url,cl_status,diagnostics,opinion_file,syllabus,quoted_text,quote_check,quote_check_worst,badge_label,brief_text,opinion_text,explanation,brief_block,opinion_block,finding_analysis
2,"Under Rule 8(b)(6), denials must fairly respond to the substance of the allegation; a party cannot deny facts established by undisputed documentary evidence or already admitted in prior pleadings","Swierkiewicz v. Sorema N.A., 534 U.S. 506, 514 (2002)",Swierkiewicz v. Sorema N. A.,"Swierkiewicz v. Sorema is about whether an employment discrimination complaint must plead a prima facie case under McDonnell Douglas. The Court held that Rule 8(a)(2) short and plain statement standard applies. The opinion discusses Rule 8(a), 8(e)(1), and 8(f) but never addresses Rule 8(b)(6) or the standards for denials in responsive pleadings.",Red,https://www.courtlistener.com/opinion/118482/swierkiewicz-v-sorema-n-a/,VERIFIED,,opinions/Swierkiewicz_v_Sorema_N_A.html,,"[""A defendant may not deny allegations that are supported by the defendant's own prior admissions or undisputed evidence.""]","[{""quote"": ""A defendant may not deny allegations that are supported by the defendant's own prior admissions or undisputed evidence."", ""result"": ""FABRICATED"", ""similarity"": 0.43, ""matched_passage"": ""King Spalding, 467 U. S. 69, 73 (1984). If a pleading fails to specify the allegations in a manner that provides sufficient notice, a defendant can move for a more definite statement under Rule 12(e) before responding.""}]",FABRICATED,Case on unrelated subject,"Under Rule 8(b)(6), denials must fairly respond to the substance of the allegation; a party cannot deny facts established by undisputed documentary evidence or already admitted in prior pleadings","Swierkiewicz v. Sorema is about whether an employment discrimination complaint must plead a prima facie case under McDonnell Douglas. The Court held that Rule 8(a)(2) short and plain statement standard applies. The opinion discusses Rule 8(a), 8(e)(1), and 8(f) but never addresses Rule 8(b)(6) or the standards for denials in responsive pleadings.","This case is entirely about the sufficiency of complaint pleading under Rule 8(a), not about the adequacy of denials under Rule 8(b)(6). The quoted text does not appear in the opinion.",,,"Swierkiewicz v. Sorema N.A. is a Supreme Court employment-discrimination case about whether a Title VII/ADEA complaint must plead a prima facie case of discrimination under the McDonnell Douglas framework. It does not address Rule 8(b)(6) denials, answer pleading, or the effect of prior admissions or documentary evidence on denials. The decision concerns Rule 8(a)(2)'s 'short and plain statement' standard for complaints, holding that a plaintiff need not allege specific facts establishing each McDonnell Douglas element. Nothing in the opinion discusses defendants' obligations when framing denials or the treatment of admissions in prior pleadings. The quoted sentence does not appear in the opinion, and the pinpoint page (514) falls within the Court's discussion of complaint pleading standards, not answer requirements."
2,A party cannot claim lack of knowledge about facts within the party's own knowledge or control,"David v. Caterpillar, Inc., 324 F.3d 851, 857 (7th Cir. 2003)","Lori David v. Caterpillar, Incorporated","David v. Caterpillar is a Title VII employment discrimination case about retaliation. The opinion addresses jury instructions, sufficiency of evidence, and punitive damages. It does not discuss Rule 8(b) denial standards.",Red,https://www.courtlistener.com/opinion/781451/lori-david-v-caterpillar-incorporated/,VERIFIED,,opinions/Lori_David_v_Caterpillar_Incorporated.html,,"[""A party cannot claim lack of knowledge about facts within the party's own knowledge or control.""]","[{""quote"": ""A party cannot claim lack of knowledge about facts within the party's own knowledge or control."", ""result"": ""FABRICATED"", ""similarity"": 0.42, ""matched_passage"": ""Ms. David complained to Captain Richardson about only males being promoted in the security department. Captain Richardson told her that, in order to be promoted, she needed to have a four-year college degree; Ms.""}]",FABRICATED,Case on unrelated subject,A party cannot claim lack of knowledge about facts within the partys own knowledge or control.,"David v. Caterpillar is a Title VII employment discrimination case about retaliation. The opinion addresses jury instructions, sufficiency of evidence, and punitive damages. It does not discuss Rule 8(b) denial standards.","This opinion addresses Title VII retaliation, not pleading standards. The quoted language does not appear in the opinion.",,,"David v. Caterpillar, Inc. is a Seventh Circuit Title VII sex-discrimination and retaliation case reviewing a jury verdict, evidentiary rulings under Rules 26 and 37, and damages awards following the denial of a promotion in an employer's security department. It does not address Rule 8(b) answer-pleading standards or a party's ability to claim lack of knowledge about facts within its own control. The opinion's discussion on the cited pinpoint page concerns discovery disclosure obligations and trial evidentiary issues, not the substantive content of denials in an answer. The quoted sentence does not appear anywhere in the opinion and represents a proposition foreign to the court's analysis."
2,A party may not deny on information and belief matters within its personal knowledge or control,"Sojka v. Bovis Lend Lease, Inc., 686 F.3d 394, 398-99 (7th Cir. 2012)","Christopher Sojka, J v. Bovis Lend","Sojka v. Bovis Lend Lease is about summary judgment procedure under Rule 56, not pleading denial standards.",Red,https://www.courtlistener.com/opinion/803946/christopher-sojka-j-v-bovis-lend/,VERIFIED,,opinions/Christopher_Sojka_J_v_Bovis_Lend.html,,"[""A party may not deny on information and belief matters within its personal knowledge or control.""]","[{""quote"": ""A party may not deny on information and belief matters within its personal knowledge or control."", ""result"": ""FABRICATED"", ""similarity"": 0.42, ""matched_passage"": ""Sojka\u2019s attorneys failed to do so, it seems, because they were operating on the assumption that they did not need to men *399 tion any of these other theories at all\u2014 whether in the memorandum or the statement of facts \u2014 given that Bovis had focused only on eyewear.""}]",FABRICATED,Case on unrelated subject,A party may not deny on information and belief matters within its personal knowledge or control.,"Sojka v. Bovis Lend Lease is about summary judgment procedure under Rule 56, not pleading denial standards.",This case concerns summary judgment procedure. It does not address Rule 8(b) denials. The quoted language does not appear in the opinion.,,,"Sojka v. Bovis Lend Lease, Inc. is a Seventh Circuit construction-negligence case addressing summary judgment procedure under Rule 56 and Northern District of Illinois Local Rule 56.1, reviewing whether a plaintiff who failed to argue a specific theory of breach in his memorandum but included supporting facts in his Rule 56.1 statement had created a triable issue. It does not address Rule 8(b) answer pleadings or denials on information and belief. The cited pages (398-99) discuss the interaction between Rule 56 and Local Rule 56.1, not any rule governing the sufficiency of denials. The quoted proposition does not appear in the opinion and is unrelated to the court's summary-judgment analysis."
2,"A matter admitted under Rule 36(a)(3) is conclusively established unless the court, on motion, permits the admission to be withdrawn or amended","Holleman v. Zatecky, 951 F.2d 873, 876 (7th Cir. 1991)",Joshua Hoskins v. Nathan Chapman,,Gray,https://www.courtlistener.com/docket/67334391/30/joshua-hoskins-v-nathan-chapman/,NOT_FOUND,"Found in RECAP (not in opinions database). Document dated 2022-09-08: 10 copies Appellant's brief filed by Appellant Joshua Hoskins, per order. Disk n...; Name mismatch: cited ""Holleman v. Zatecky"" vs found ""Joshua Hoskins v. Nathan Chapman""; Date mismatch: cited 1991 vs filed 2022-09-08; Reporter citation 951 F.2d 873 could not be confirmed (CourtListener has no reporter citations on file for this case)",,,"[""Judicial admissions are formal concessions in the pleadings...that are binding on the party making them.""]",[],NO_OPINION,Unable to verify -- case not in CourtListener,"A matter admitted under Rule 36(a)(3) is conclusively established unless the court, on motion, permits the admission to be withdrawn or amended",,"Holleman v. Zatecky, 951 F.2d 873 (7th Cir. 1991) was not found in the CourtListener database. Cannot verify against opinion text.",,,
2,Judicial admissions in pleadings are binding and may not be controverted at trial absent leave to amend,"United States v. Kasuboski, 834 F.2d 1345, 1350 (7th Cir. 1987)",United States v. Kasuboski,The court held that a party cannot attack issues of fact established in admissions by resisting a motion for summary judgment and that Rule 36(b) provides that a matter admitted is conclusively established.,Yellow,https://www.courtlistener.com/opinion/8965034/united-states-v-kasuboski/,VERIFIED,,opinions/United_States_v_Kasuboski.html,,"[""Judicial admissions in pleadings are binding and may not be controverted at trial absent leave to amend.""]","[{""quote"": ""Judicial admissions in pleadings are binding and may not be controverted at trial absent leave to amend."", ""result"": ""FABRICATED"", ""similarity"": 0.42, ""matched_passage"": ""In addition, the harshness is tempered by the availability of the motion to withdraw admissions, a procedure which the defendants did not employ. IV. The defendants devote substantial effort to arguing that the district court miscalcu *1351 lated the date on which a response to the government's motio""}]",FABRICATED,Overstated -- case partially supports,Judicial admissions in pleadings are binding and may not be controverted at trial absent leave to amend.,The court held that a party cannot attack issues of fact established in admissions by resisting a motion for summary judgment and that Rule 36(b) provides that a matter admitted is conclusively established.,"Kasuboski supports the principle that admissions are binding, but addresses Rule 36 admissions (unanswered requests), not judicial admissions in pleadings. The quoted language is a paraphrase.",,"Admissions made under Rule 36, even default admissions, can serve as the factual predicate for summary judgment. ... Rule 36(b) provides that a matter admitted is 'conclusively established.' ... [A] party cannot attack issues of fact established in admissions by resisting a motion for summary judgment. ... Affidavits and depositions entered in opposition to summary judgment that attempt to establish issues of fact cannot refute default admissions.","Kasuboski does support the general principle that admissions are binding and cannot be controverted absent a proper motion to withdraw them -- but the admissions it discusses are Rule 36 requests-for-admission, deemed admitted by the defendant's failure to respond within 30 days, not judicial admissions contained in pleadings under Rule 8. The opinion explains that 'the proper procedural vehicle through which to attempt to withdraw admissions made in these circumstances is a motion under Rule 36(b) to withdraw admissions,' and the court's reasoning is grounded in Rule 36(b)'s 'conclusively established' language and Rule 56(c)'s reference to 'admissions on file.'

The brief's quoted proposition -- that 'judicial admissions in pleadings are binding and may not be controverted at trial absent leave to amend' -- states a cognate doctrine but is not the holding or language of Kasuboski. Courts often recognize both Rule 36 admissions and judicial admissions in pleadings as binding, but Kasuboski is a Rule 36 case and does not discuss pleading admissions or leave to amend under Rule 15. The brief therefore overstates the case's reach by attributing to it a proposition about judicial admissions in pleadings that the court did not address.

The quoted sentence does not appear verbatim in the opinion, and the underlying principle, while analogous, is applied to a different procedural mechanism."
3,A party cannot deny a conclusion that flows inexorably from admitted facts,"Holleman v. Zatecky, 951 F.2d 873, 876 (7th Cir. 1991)",Joshua Hoskins v. Nathan Chapman,,Gray,https://www.courtlistener.com/docket/67334391/30/joshua-hoskins-v-nathan-chapman/,NOT_FOUND,"Found in RECAP (not in opinions database). Document dated 2022-09-08: 10 copies Appellant's brief filed by Appellant Joshua Hoskins, per order. Disk n...; Name mismatch: cited ""Holleman v. Zatecky"" vs found ""Joshua Hoskins v. Nathan Chapman""; Date mismatch: cited 1991 vs filed 2022-09-08; Reporter citation 951 F.2d 873 could not be confirmed (CourtListener has no reporter citations on file for this case)",,,"[""A party cannot deny a conclusion that flows inexorably from admitted facts.""]",[],NO_OPINION,Unable to verify -- case not in CourtListener,A party cannot deny a conclusion that flows inexorably from admitted facts,,"Holleman v. Zatecky, 951 F.2d 873 (7th Cir. 1991) was not found in the CourtListener database. Cannot verify against opinion text.",,,
3,"Where a defendant admits the underlying facts but denies the legal conclusion, the factual admissions control","Iqbal v. Hasty, 490 F.3d 143, 157-58 (2d Cir. 2007)",Iqbal v. Hasty,Iqbal v. Hasty (2d Cir. 2007) addresses qualified immunity and pleading standards in a post-9/11 detention case. It does not contain the quoted language or any discussion of factual admissions controlling over legal denials.,Red,https://www.courtlistener.com/opinion/798076/iqbal-v-hasty/,VERIFIED,,opinions/Iqbal_v_Hasty.html,,"[""Where a defendant admits the underlying facts but denies the legal conclusion, the factual admissions control.""]","[{""quote"": ""Where a defendant admits the underlying facts but denies the legal conclusion, the factual admissions control."", ""result"": ""FABRICATED"", ""similarity"": 0.49, ""matched_passage"": ""Our case law would require an officer in the Defendants' situation to consider various factors including the length of the Plaintiff's confinement, the extent to which the conditions of confinement were atypical, the text of relevant BOP regulations, and the Plaintiff's status as""}]",FABRICATED,Case on unrelated subject,"Where a defendant admits the underlying facts but denies the legal conclusion, the factual admissions control.",Iqbal v. Hasty (2d Cir. 2007) addresses qualified immunity and pleading standards in a post-9/11 detention case. It does not contain the quoted language or any discussion of factual admissions controlling over legal denials.,The quoted text does not appear in the opinion. Iqbal v. Hasty is a qualified immunity case about post-9/11 detention conditions.,,,"Iqbal v. Hasty is a Second Circuit qualified-immunity case arising from Bivens claims by a post-9/11 detainee held in the Metropolitan Detention Center's ADMAX SHU, addressing the pleading standard for supervisory liability and qualified immunity at the motion-to-dismiss stage. It does not address Rule 8(b) answer-pleading standards, the binding effect of factual admissions, or the treatment of mixed fact/legal-conclusion denials. The cited pages (157-58) fall within the court's discussion of complaint pleading sufficiency and Bivens liability, not defendants' obligations in an answer. The quoted sentence does not appear in the opinion and states a proposition the court never considered."
3,Denying facts established by documentary evidence violates Rule 11,"Kraemer v. Franklin & Marshall Coll., 371 F. Supp. 2d 765, 787 (E.D. Pa. 2005)","ARGUE v. DAVID DAVIS ENTERPRISES, INC.","The opinion file is Argue v. David Davis Enterprises, Inc., a 2009 E.D. Pa. attorneys fees order. It is not Kraemer v. Franklin and Marshall College.",Red,https://www.courtlistener.com/docket/4689620/32/argue-v-david-davis-enterprises-inc/,POSSIBLE_MATCH,"Found in RECAP (not in opinions database). Document dated 2005-12-08; Name mismatch: cited ""Kraemer v. Franklin & Marshall College."" vs found ""ARGUE v. DAVID DAVIS ENTERPRISES, INC.""; Reporter citation 371 F. Supp. 2d 765 could not be confirmed (CourtListener has no reporter citations on file for this case), but we identified a possible match.",opinions/ARGUE_v_DAVID_DAVIS_ENTERPRISES_INC.txt,,"[""have evidentiary support.""]","[{""quote"": ""have evidentiary support."", ""result"": ""FABRICATED"", ""similarity"": 0.52, ""matched_passage"": ""adjust the lodestar upward or downward based upon sufficiently specific objections and other evidence, if any, submitted by the parties. A.""}]",FABRICATED,Citation resolves to different case,Denying facts established by documentary evidence violates Rule 11.,"The opinion file is Argue v. David Davis Enterprises, Inc., a 2009 E.D. Pa. attorneys fees order. It is not Kraemer v. Franklin and Marshall College.",CourtListener matched this citation to an entirely different case. The proposition cannot be verified.,,,"The citation 371 F. Supp. 2d 765 resolves to Argue v. David Davis Enterprises, Inc. (E.D. Pa. 2009), not Kraemer v. Franklin & Marshall College. Argue is an ADEA/PHRA attorneys' fees petition by a prevailing age-discrimination plaintiff seeking supplemental fees and costs under 29 U.S.C. sec. 626(b) and 43 P.S. sec. 962 -- it does not address Rule 11 sanctions, documentary evidence, or the consequences of denying facts in pleadings. Because the reporter cite points to an entirely different case on an entirely different subject, the citation cannot support the proposition that denying facts established by documentary evidence violates Rule 11."
3,"Where objective evidence -- particularly video with timestamps -- conclusively disproves a party's account, that account fails as a matter of law","Scott v. Harris, 550 U.S. 372, 380-81 (2007)",Scott v. Harris,"When opposing parties tell two different stories, one of which is blatantly contradicted by the record, so that no reasonable jury could believe it, a court should not adopt that version of the facts for purposes of ruling on a motion for summary judgment.",Green,https://www.courtlistener.com/opinion/145738/scott-v-harris/,VERIFIED,,opinions/Scott_v_Harris.html,,"[""When opposing parties tell two different stories, one of which is blatantly contradicted by the record, so that no reasonable jury could believe it, a court should not adopt that version of the facts.""]","[{""quote"": ""When opposing parties tell two different stories, one of which is blatantly contradicted by the record, so that no reasonable jury could believe it, a court should not adopt that version of the facts."", ""result"": ""CLOSE"", ""similarity"": 0.8, ""matched_passage"": ""Liberty Lobby, Inc., ATI U. S. 242, 247-248 (1986). When opposing parties tell two different stories, one of which is blatantly contradicted by the record, so that no reasonable jury could believe it, a court should not adopt that version of the facts for purposes of ruling on a motion for summary judgment. That was the case here with regard to the factual issue whether respondent was drivi""}]",CLOSE,Supported,"When opposing parties tell two different stories, one of which is blatantly contradicted by the record, so that no reasonable jury could believe it, a court should not adopt that version of the facts.","When opposing parties tell two different stories, one of which is blatantly contradicted by the record, so that no reasonable jury could believe it, a court should not adopt that version of the facts for purposes of ruling on a motion for summary judgment.",Close match -- the opinion includes a trailing phrase the brief omits. The minor omission does not alter the meaning.,,,
3,Video evidence that conclusively disproves a party's account defeats that account as a matter of law,"Whitlock v. Brueggemann, 682 F.3d 567, 580 (7th Cir. 2012)",Herbert Whitlock v. Charles Bruegge,Whitlock v. Brueggemann (7th Cir. 2012) is a wrongful conviction case about fabricated evidence and coerced testimony. It does not discuss video evidence defeating a partys account and does not cite Scott v. Harris.,Red,https://www.courtlistener.com/opinion/801194/herbert-whitlock-v-charles-bruegge/,VERIFIED,,opinions/Herbert_Whitlock_v_Charles_Bruegge.html,,"[""Video evidence that conclusively disproves a party's account defeats that account as a matter of law.""]","[{""quote"": ""Video evidence that conclusively disproves a party's account defeats that account as a matter of law."", ""result"": ""FABRICATED"", ""similarity"": 0.45, ""matched_passage"": ""And in a trial where the fabricated evidence is the crux of the case (as Whitlock and Steidl allege is the case here), a plaintiff could show that the fabrication was a but-for cause of his conviction.""}]",FABRICATED,Case on unrelated subject,Video evidence that conclusively disproves a partys account defeats that account as a matter of law.,Whitlock v. Brueggemann (7th Cir. 2012) is a wrongful conviction case about fabricated evidence and coerced testimony. It does not discuss video evidence defeating a partys account and does not cite Scott v. Harris.,"The quoted text is fabricated. The Whitlock case involves wrongful murder convictions, not video evidence. The proposition is actually the holding of Scott v. Harris.",,,"Whitlock v. Brueggemann is a Section 1983 wrongful-conviction case about police and a prosecutor allegedly framing two innocent men for a 1986 double murder in Paris, Illinois through fabricated witness testimony and Brady violations. It does not address video evidence, the standard for when recorded footage can defeat a party's account on summary judgment, or anything resembling the proposition cited. The quoted sentence about video evidence that 'conclusively disproves a party's account' does not appear at page 580 or anywhere else in the opinion, and the holding the brief attributes to Whitlock is actually drawn from Scott v. Harris, 550 U.S. 372 (2007), which involved a high-speed-chase videotape. Citing Whitlock for this proposition misattributes a Supreme Court holding to a Seventh Circuit case on an entirely unrelated subject."
